Statistic Label,DateText,VALUE,Year,Month,Date,Missing
Total Imports,2015 January,5368200,2015,January,2015-01-01,False
Total Imports,2015 February,5135600,2015,February,2015-02-01,False
Total Imports,2015 March,6360300,2015,March,2015-03-01,False
Total Imports,2015 April,5637100,2015,April,2015-04-01,False
Total Imports,2015 May,5534700,2015,May,2015-05-01,False
Total Imports,2015 June,5811400,2015,June,2015-06-01,False
Total Imports,2015 July,5765200,2015,July,2015-07-01,False
Total Imports,2015 August,5209400,2015,August,2015-08-01,False
Total Imports,2015 September,5763100,2015,September,2015-09-01,False
Total Imports,2015 October,6335900,2015,October,2015-10-01,False
Total Imports,2015 November,6196000,2015,November,2015-11-01,False
Total Imports,2015 December,6994200,2015,December,2015-12-01,False
Total Imports,2016 January,5142636,2016,January,2016-01-01,False
Total Imports,2016 February,5479756,2016,February,2016-02-01,False
Total Imports,2016 March,6998140,2016,March,2016-03-01,False
Total Imports,2016 April,5592160,2016,April,2016-04-01,False
Total Imports,2016 May,6412425,2016,May,2016-05-01,False
Total Imports,2016 June,6937378,2016,June,2016-06-01,False
Total Imports,2016 July,5737359,2016,July,2016-07-01,False
Total Imports,2016 August,5722818,2016,August,2016-08-01,False
Total Imports,2016 September,6669058,2016,September,2016-09-01,False
Total Imports,2016 October,5709814,2016,October,2016-10-01,False
Total Imports,2016 November,7246265,2016,November,2016-11-01,False
Total Imports,2016 December,6648506,2016,December,2016-12-01,False
Total Imports,2017 January,7197382,2017,January,2017-01-01,False
Total Imports,2017 February,6533128,2017,February,2017-02-01,False
Total Imports,2017 March,7250852,2017,March,2017-03-01,False
Total Imports,2017 April,6850915,2017,April,2017-04-01,False
Total Imports,2017 May,7618168,2017,May,2017-05-01,False
Total Imports,2017 June,7272068,2017,June,2017-06-01,False
Total Imports,2017 July,5685108,2017,July,2017-07-01,False
Total Imports,2017 August,6327901,2017,August,2017-08-01,False
Total Imports,2017 September,6533000,2017,September,2017-09-01,False
Total Imports,2017 October,7035569,2017,October,2017-10-01,False
Total Imports,2017 November,7423436,2017,November,2017-11-01,False
Total Imports,2017 December,7215660,2017,December,2017-12-01,False
Total Imports,2018 January,6541325,2018,January,2018-01-01,False
Total Imports,2018 February,6426150,2018,February,2018-02-01,False
Total Imports,2018 March,7132042,2018,March,2018-03-01,False
Total Imports,2018 April,6605711,2018,April,2018-04-01,False
Total Imports,2018 May,6926519,2018,May,2018-05-01,False
Total Imports,2018 June,8355135,2018,June,2018-06-01,False
Total Imports,2018 July,7720689,2018,July,2018-07-01,False
Total Imports,2018 August,7248464,2018,August,2018-08-01,False
Total Imports,2018 September,8253664,2018,September,2018-09-01,False
Total Imports,2018 October,8993769,2018,October,2018-10-01,False
Total Imports,2018 November,8872337,2018,November,2018-11-01,False
Total Imports,2018 December,8915285,2018,December,2018-12-01,False
Total Imports,2019 January,7661646,2019,January,2019-01-01,False
Total Imports,2019 February,6526935,2019,February,2019-02-01,False
Total Imports,2019 March,7658256,2019,March,2019-03-01,False
